#           Frame           EPtot
       16162.0000       -257.3066
       16163.0000       -264.3649
       16164.0000       -262.0272
       16165.0000       -242.7287
       16166.0000       -259.7005
       16167.0000       -255.9215
       16168.0000       -237.8257
       16169.0000       -256.1814
       16170.0000       -247.8885
       16171.0000       -246.7321
       16172.0000       -251.6889
       16173.0000       -245.2943
       16174.0000       -257.4445
       16175.0000       -264.0463
       16176.0000       -244.1557
       16177.0000       -247.1186
       16178.0000       -258.1131
       16179.0000       -250.9795
       16180.0000       -251.4852
       16181.0000       -252.9614
       16182.0000       -254.4914
       16183.0000       -238.7489
       16184.0000       -244.7731
       16185.0000       -237.0943
       16186.0000       -243.6281
       16187.0000       -255.6376
       16188.0000       -249.7582
       16189.0000       -247.3726
       16190.0000       -250.5323
       16191.0000       -245.1185
       16192.0000       -252.8135
       16193.0000       -244.6211
       16194.0000       -243.5038
       16195.0000       -234.6172
       16196.0000       -246.5770
       16197.0000       -235.2473
       16198.0000       -242.3284
       16199.0000       -231.5373
       16200.0000       -235.8056
       16201.0000       -248.7883
       16202.0000       -243.8868
       16203.0000       -245.4132
       16204.0000       -237.4044
       16205.0000       -239.5924
       16206.0000       -229.9204
       16207.0000       -241.5493
       16208.0000       -251.0079
       16209.0000       -229.0413
       16210.0000       -248.4131
       16211.0000       -239.8799
       16212.0000       -249.2462
       16213.0000       -245.4734
       16214.0000       -247.9523
       16215.0000       -249.0926
       16216.0000       -242.2638
       16217.0000       -249.3381
       16218.0000       -245.5211
       16219.0000       -238.0891
       16220.0000       -248.3211
       16221.0000       -240.4883
       16222.0000       -240.4206
       16223.0000       -234.3216
       16224.0000       -238.3370
       16225.0000       -250.1407
       16226.0000       -248.5523
       16227.0000       -237.2114
       16228.0000       -246.3549
       16229.0000       -240.5256
       16230.0000       -238.4908
       16231.0000       -244.7329
       16232.0000       -254.0312
       16233.0000       -223.7977
       16234.0000       -229.1905
       16235.0000       -261.6570
       16236.0000       -245.7004
       16237.0000       -242.1744
       16238.0000       -252.8611
       16239.0000       -220.9967
       16240.0000       -239.0632
       16241.0000       -248.9478
       16242.0000       -240.6450
       16243.0000       -228.0306
       16244.0000       -241.5284
       16245.0000       -232.1958
       16246.0000       -250.2733
       16247.0000       -247.5101
       16248.0000       -242.0067
       16249.0000       -244.6963
       16250.0000       -232.8591
       16251.0000       -300.6629
       16252.0000       -300.0029
       16253.0000       -291.5165
       16254.0000       -287.8063
       16255.0000       -288.6597
       16256.0000       -292.8347
       16257.0000       -295.1066
       16258.0000       -283.5940
       16259.0000       -301.0978
       16260.0000       -295.8574
       16261.0000       -299.7911
       16262.0000       -294.2642
       16263.0000       -298.6752
       16264.0000       -284.4441
       16265.0000       -289.4236
       16266.0000       -291.0999
       16267.0000       -295.6973
       16268.0000       -279.2137
       16269.0000       -280.5246
       16270.0000       -282.8470
       16271.0000       -288.7875
       16272.0000       -290.8754
       16273.0000       -284.4443
       16274.0000       -286.4696
       16275.0000       -280.4948
       16276.0000       -278.7967
       16277.0000       -286.1996
       16278.0000       -275.8410
       16279.0000       -287.3768
       16280.0000       -295.8813
       16281.0000       -279.6138
       16282.0000       -279.0493
       16283.0000       -275.8571
       16284.0000       -280.0025
       16285.0000       -287.8199
       16286.0000       -276.1434
       16287.0000       -281.4253
       16288.0000       -273.9015
       16289.0000       -286.5256
       16290.0000       -283.3582
       16291.0000       -270.6875
       16292.0000       -273.0722
       16293.0000       -280.8685
       16294.0000       -282.7260
       16295.0000       -274.9631
       16296.0000       -283.7327
       16297.0000       -266.0082
       16298.0000       -277.9285
       16299.0000       -271.6679
       16300.0000       -268.5632
       16301.0000       -280.3870
       16302.0000       -281.1077
       16303.0000       -273.4650
       16304.0000       -265.9458
       16305.0000       -270.2859
       16306.0000       -273.3342
       16307.0000       -275.1722
       16308.0000       -282.2242
       16309.0000       -282.0847
       16310.0000       -270.8133
       16311.0000       -275.3787
       16312.0000       -271.0577
       16313.0000       -281.9786
       16314.0000       -268.4788
       16315.0000       -281.6771
       16316.0000       -275.8344
       16317.0000       -274.7450
       16318.0000       -277.1688
       16319.0000       -280.1045
       16320.0000       -269.6353
       16321.0000       -262.3674
       16322.0000       -275.8471
       16323.0000       -276.6838
       16324.0000       -266.3462
       16325.0000       -265.2351
       16326.0000       -266.0646
       16327.0000       -262.2275
       16328.0000       -278.3744
       16329.0000       -264.1850
       16330.0000       -272.8031
       16331.0000       -265.2577
       16332.0000       -274.5923
       16333.0000       -267.6015
       16334.0000       -269.7288
       16335.0000       -269.5373
       16336.0000       -265.4050
       16337.0000       -264.5965
       16338.0000       -252.1050
       16339.0000       -268.0689
       16340.0000       -264.9369
       16341.0000       -248.5951
       16342.0000       -250.8010
       16343.0000       -263.2506
       16344.0000       -264.9906
       16345.0000       -258.7725
       16346.0000       -250.7527
       16347.0000       -262.1012
       16348.0000       -245.6990
       16349.0000       -266.5030
       16350.0000       -254.5713
       16351.0000       -253.5787
       16352.0000       -244.6062
       16353.0000       -245.2966
       16354.0000       -260.5483
       16355.0000       -257.5169
       16356.0000       -249.1922
       16357.0000       -245.0204
       16358.0000       -263.1429
       16359.0000       -263.0981
       16360.0000       -256.2784
       16361.0000       -248.1349
       16362.0000       -246.3889
       16363.0000       -247.7132
       16364.0000       -245.4781
       16365.0000       -258.4008
       16366.0000       -264.6158
       16367.0000       -253.3205
       16368.0000       -252.6025
       16369.0000       -256.5930
       16370.0000       -258.3584
       16371.0000       -254.4861
       16372.0000       -250.5380
       16373.0000       -249.5409
       16374.0000       -260.4219
       16375.0000       -255.8630
       16376.0000       -241.0725
       16377.0000       -257.0469
       16378.0000       -270.1879
       16379.0000       -256.6299
       16380.0000       -264.3580
       16381.0000       -254.6630
       16382.0000       -264.3400
       16383.0000       -270.0635
       16384.0000       -270.4214
       16385.0000       -254.8392
       16386.0000       -253.6248
       16387.0000       -265.6020
       16388.0000       -263.6174
       16389.0000       -251.3745
       16390.0000       -265.9068
       16391.0000       -267.5637
       16392.0000       -266.1409
       16393.0000       -259.4748
       16394.0000       -261.8479
       16395.0000       -252.9586
       16396.0000       -262.1700
       16397.0000       -256.9504
       16398.0000       -256.6454
       16399.0000       -249.8184
       16400.0000       -265.0326
       16401.0000       -255.4754
       16402.0000       -264.7991
       16403.0000       -259.4165
       16404.0000       -263.3607
       16405.0000       -248.9807
       16406.0000       -255.3643
       16407.0000       -264.9821
       16408.0000       -263.9053
       16409.0000       -267.5215
