#           Frame           ANGLE
       11947.0000        152.4931
       11948.0000        150.4325
       11949.0000        154.6584
       11950.0000        135.5097
       11951.0000        145.2322
       11952.0000        156.8376
       11953.0000        140.8490
       11954.0000        138.2188
       11955.0000        158.9971
       11956.0000        139.0496
       11957.0000        154.7895
       11958.0000        161.9103
       11959.0000        142.7217
       11960.0000        146.2877
       11961.0000        160.5365
       11962.0000        140.0247
       11963.0000        146.8138
       11964.0000        146.0668
       11965.0000        148.1072
       11966.0000        142.8591
       11967.0000        146.5772
       11968.0000        147.8274
       11969.0000        152.8706
       11970.0000        144.2208
       11971.0000        139.4711
       11972.0000        146.5983
       11973.0000        139.5454
       11974.0000        146.8897
       11975.0000        151.4007
       11976.0000        150.7369
       11977.0000        158.6618
       11978.0000        144.6852
       11979.0000        158.7768
       11980.0000        154.0853
       11981.0000        145.1104
       11982.0000        153.4724
       11983.0000        141.7317
       11984.0000        151.8335
       11985.0000        156.5920
       11986.0000        160.8469
       11987.0000        164.5593
       11988.0000        149.6196
       11989.0000        152.3595
       11990.0000        148.7846
       11991.0000        159.6926
       11992.0000        157.5659
       11993.0000        148.8997
       11994.0000        158.4950
       11995.0000        159.5272
       11996.0000        145.6225
       11997.0000        174.1081
       11998.0000        157.1835
       11999.0000        150.2000
       12000.0000        159.8913
       12001.0000        128.1025
       12002.0000        115.3560
       12003.0000        114.8887
       12004.0000        127.3087
       12005.0000        121.0022
       12006.0000        126.8415
       12007.0000        119.7853
       12008.0000        122.5663
       12009.0000        127.5068
       12010.0000        130.3462
       12011.0000        125.3782
       12012.0000        133.4698
       12013.0000        126.9010
       12014.0000        119.9395
       12015.0000        124.9016
       12016.0000        122.5590
       12017.0000        127.4867
       12018.0000        127.9638
       12019.0000        131.7099
       12020.0000        129.7371
       12021.0000        130.7001
       12022.0000        128.3394
       12023.0000        115.3961
       12024.0000        131.2945
       12025.0000        126.0045
       12026.0000        121.5992
       12027.0000        133.0180
       12028.0000        138.4598
       12029.0000        128.3979
       12030.0000        140.8679
       12031.0000        131.1736
       12032.0000        130.9731
       12033.0000        122.5759
       12034.0000        130.6194
       12035.0000        136.1463
       12036.0000        127.8112
       12037.0000        134.7221
       12038.0000        121.0545
       12039.0000        130.3091
       12040.0000        136.1506
       12041.0000        135.2615
       12042.0000        126.5712
       12043.0000        139.7128
       12044.0000        133.2325
       12045.0000        122.5424
       12046.0000        138.0141
       12047.0000        143.3715
       12048.0000        131.6608
       12049.0000        130.2088
       12050.0000        142.5709
       12051.0000        129.8164
       12052.0000        120.1313
       12053.0000        125.0112
       12054.0000        145.0140
       12055.0000        130.3806
       12056.0000        136.4371
       12057.0000        130.5668
       12058.0000        131.1004
       12059.0000        139.5927
       12060.0000        140.3181
       12061.0000        132.0624
       12062.0000        143.2651
       12063.0000        138.7646
       12064.0000        132.6108
       12065.0000        136.1797
       12066.0000        132.4881
       12067.0000        126.8719
       12068.0000        123.4939
       12069.0000        127.8443
       12070.0000        140.6335
       12071.0000        132.6745
       12072.0000        140.2853
       12073.0000        135.1505
       12074.0000        133.9637
       12075.0000        130.2293
       12076.0000        129.9558
       12077.0000        139.1056
       12078.0000        132.8101
       12079.0000        140.0074
       12080.0000        121.6828
       12081.0000        134.0934
       12082.0000        133.6711
       12083.0000        135.8304
       12084.0000        126.0127
       12085.0000        128.8446
       12086.0000        141.2797
       12087.0000        122.5609
       12088.0000        129.6907
       12089.0000        131.2638
       12090.0000        127.6294
       12091.0000        138.6759
       12092.0000        134.3425
       12093.0000        129.0875
       12094.0000        126.9307
       12095.0000        146.1908
       12096.0000        133.7133
       12097.0000        126.3777
       12098.0000        119.7348
       12099.0000        131.7790
       12100.0000        140.9203
       12101.0000        127.8007
       12102.0000        130.2411
       12103.0000        137.6237
       12104.0000        133.3268
       12105.0000        142.3469
