#           Frame            Etot
       15368.0000       -109.6679
       15369.0000       -109.1547
       15370.0000       -112.3388
       15371.0000       -111.7197
       15372.0000       -109.8505
       15373.0000       -108.6123
       15374.0000       -105.9943
       15375.0000       -106.1471
       15376.0000       -106.0621
       15377.0000       -105.8793
       15378.0000       -101.2444
       15379.0000        -98.7404
       15380.0000       -101.1584
       15381.0000        -99.5746
       15382.0000       -100.8678
       15383.0000        -96.5822
       15384.0000        -95.8824
       15385.0000        -93.9672
       15386.0000        -92.8836
       15387.0000        -93.4694
       15388.0000        -94.1498
       15389.0000        -95.5974
       15390.0000        -98.3414
       15391.0000        -95.6343
       15392.0000        -96.7264
       15393.0000        -96.2339
       15394.0000        -97.9543
       15395.0000        -97.8879
       15396.0000        -98.3353
       15397.0000        -97.6336
       15398.0000        -97.8257
       15399.0000        -95.7365
       15400.0000        -98.4989
       15401.0000        -96.9065
       15402.0000        -96.0235
       15403.0000        -94.6701
       15404.0000        -90.1126
       15405.0000        -91.5940
       15406.0000        -87.2018
       15407.0000        -91.7504
       15408.0000        -89.8303
       15409.0000        -89.0827
       15410.0000        -89.8928
       15411.0000        -92.8545
       15412.0000        -98.3372
       15413.0000        -93.7841
       15414.0000        -95.2824
       15415.0000        -93.3655
       15416.0000        -94.8456
       15417.0000        -95.5516
       15418.0000       -100.9427
       15419.0000        -98.5340
       15420.0000        -96.1460
       15421.0000        -98.2920
       15422.0000        -98.8026
       15423.0000       -101.6370
       15424.0000        -98.9441
       15425.0000        -96.6969
       15426.0000        -98.3583
       15427.0000        -96.4709
       15428.0000        -99.0477
       15429.0000        -98.9581
       15430.0000        -96.3321
       15431.0000        -99.6615
       15432.0000        -98.2693
       15433.0000        -98.4183
       15434.0000        -99.1102
       15435.0000       -101.7827
       15436.0000       -105.6345
       15437.0000       -103.2612
       15438.0000       -100.7355
       15439.0000        -99.8988
       15440.0000       -100.1083
       15441.0000        -96.8335
       15442.0000        -96.2878
       15443.0000        -91.4900
       15444.0000        -89.3734
       15445.0000        -92.7722
       15446.0000        -91.6229
       15447.0000        -87.5894
       15448.0000        -85.7325
       15449.0000        -85.7908
       15450.0000        -89.7667
       15451.0000        -91.4142
       15452.0000        -92.2062
       15453.0000        -93.3249
       15454.0000        -91.6309
       15455.0000        -87.0047
       15456.0000        -85.9317
       15457.0000        -88.2651
       15458.0000        -87.5281
       15459.0000        -85.0437
       15460.0000        -85.7042
       15461.0000        -85.8773
       15462.0000        -85.3262
       15463.0000        -85.2703
       15464.0000        -83.9641
       15465.0000        -85.6240
       15466.0000        -86.2089
       15467.0000        -84.0926
       15468.0000        -85.4818
       15469.0000        -85.8894
       15470.0000        -87.7796
       15471.0000        -91.4671
       15472.0000        -89.8864
       15473.0000        -89.7067
       15474.0000        -91.4990
       15475.0000        -93.7795
       15476.0000        -95.4828
       15477.0000        -96.0685
       15478.0000        -97.3063
       15479.0000        -98.8991
       15480.0000        -98.5668
       15481.0000        -97.9876
       15482.0000        -98.2642
       15483.0000        -99.1477
       15484.0000        -99.9276
       15485.0000        -97.4063
       15486.0000       -100.0973
       15487.0000       -100.8019
       15488.0000        -98.9184
       15489.0000        -97.1317
       15490.0000        -97.6414
       15491.0000        -97.9477
       15492.0000        -98.2599
       15493.0000        -97.1134
       15494.0000        -94.4194
       15495.0000        -95.7034
       15496.0000        -95.6720
       15497.0000        -95.3986
       15498.0000        -97.2118
       15499.0000        -95.1439
       15500.0000        -94.3448
       15501.0000       -189.8533
       15502.0000       -186.9347
       15503.0000       -184.6177
       15504.0000       -182.1763
       15505.0000       -181.6415
       15506.0000       -179.7745
       15507.0000       -178.2814
       15508.0000       -175.8830
       15509.0000       -176.6703
       15510.0000       -178.8095
       15511.0000       -179.3145
       15512.0000       -177.4649
       15513.0000       -177.0409
       15514.0000       -178.7847
       15515.0000       -176.6342
       15516.0000       -177.9414
       15517.0000       -178.9035
       15518.0000       -176.4744
       15519.0000       -171.5857
       15520.0000       -171.8084
       15521.0000       -170.1279
       15522.0000       -171.5633
       15523.0000       -169.6128
       15524.0000       -167.2427
       15525.0000       -167.9996
       15526.0000       -164.4195
       15527.0000       -165.0552
       15528.0000       -165.8490
       15529.0000       -165.2957
       15530.0000       -166.1452
       15531.0000       -166.0604
       15532.0000       -164.6746
       15533.0000       -162.7230
       15534.0000       -164.1146
       15535.0000       -161.0977
       15536.0000       -158.5909
       15537.0000       -161.3334
       15538.0000       -157.8373
       15539.0000       -154.1726
       15540.0000       -153.9803
       15541.0000       -150.5845
       15542.0000       -151.6703
       15543.0000       -148.9408
       15544.0000       -151.5568
       15545.0000       -147.4005
       15546.0000       -150.6302
       15547.0000       -150.5174
       15548.0000       -147.8290
       15549.0000       -147.8494
       15550.0000       -148.4223
       15551.0000       -150.0310
       15552.0000       -147.4135
       15553.0000       -149.6809
       15554.0000       -146.3611
       15555.0000       -146.4011
       15556.0000       -146.1327
       15557.0000       -146.7165
       15558.0000       -143.4778
       15559.0000       -146.2132
       15560.0000       -142.7308
       15561.0000       -143.1824
       15562.0000       -143.5628
       15563.0000       -144.8833
       15564.0000       -145.6288
       15565.0000       -144.0393
       15566.0000       -143.1930
       15567.0000       -139.8620
       15568.0000       -141.6755
       15569.0000       -139.9409
       15570.0000       -142.8801
       15571.0000       -142.7033
       15572.0000       -142.5443
       15573.0000       -143.3468
       15574.0000       -143.5713
       15575.0000       -141.1809
       15576.0000       -138.4562
       15577.0000       -138.5015
       15578.0000       -134.6762
       15579.0000       -136.3553
       15580.0000       -136.9895
       15581.0000       -139.1017
       15582.0000       -135.3867
       15583.0000       -134.5213
       15584.0000       -133.3931
       15585.0000       -132.9344
       15586.0000       -129.5309
       15587.0000       -129.1014
       15588.0000       -128.9477
       15589.0000       -130.3977
       15590.0000       -132.0966
       15591.0000       -130.0743
       15592.0000       -128.1924
       15593.0000       -128.6366
       15594.0000       -128.2080
       15595.0000       -127.3375
       15596.0000       -126.6780
       15597.0000       -127.4847
       15598.0000       -124.8470
       15599.0000       -124.5197
       15600.0000       -123.6300
       15601.0000       -123.7920
       15602.0000       -122.7951
       15603.0000       -122.5463
       15604.0000       -123.4792
       15605.0000       -119.9331
       15606.0000       -116.8991
       15607.0000       -114.9252
       15608.0000       -113.8332
       15609.0000       -115.3135
       15610.0000       -115.5778
       15611.0000       -115.6907
       15612.0000       -115.4806
       15613.0000       -116.6526
       15614.0000       -114.9008
       15615.0000       -113.9775
