#Frame           back
   15023       1.4340
   15024       1.2795
   15025       1.2868
   15026       1.3621
   15027       1.6036
   15028       1.5770
   15029       1.5963
   15030       1.6217
   15031       1.6125
   15032       1.4923
   15033       1.6730
   15034       1.3989
   15035       1.3681
   15036       1.1742
   15037       1.3152
   15038       1.3045
   15039       1.3383
   15040       1.1871
   15041       1.2954
   15042       1.3993
   15043       1.5946
   15044       1.4888
   15045       1.4779
   15046       1.5988
   15047       1.5767
   15048       1.6864
   15049       1.3943
   15050       1.2608
   15051       1.3926
   15052       1.4411
   15053       1.3164
   15054       1.3813
   15055       1.4207
   15056       1.5052
   15057       1.2691
   15058       1.3528
   15059       1.3522
   15060       1.5030
   15061       1.5410
   15062       1.5049
   15063       1.5551
   15064       1.5045
   15065       1.2793
   15066       1.5993
   15067       1.3381
   15068       1.3813
   15069       1.3973
   15070       1.3965
   15071       1.2920
   15072       1.4862
   15073       1.4028
   15074       1.4180
   15075       1.2906
   15076       1.4512
   15077       1.4360
   15078       1.3762
   15079       1.3286
   15080       1.3338
   15081       1.3228
   15082       1.3849
   15083       1.6581
   15084       2.0309
   15085       1.9676
   15086       1.8161
   15087       1.7251
   15088       1.8601
   15089       1.8729
   15090       1.7964
   15091       1.8450
   15092       1.8400
   15093       1.7725
   15094       1.8934
   15095       2.1126
   15096       2.2424
   15097       1.8980
   15098       1.9396
   15099       1.9443
   15100       1.7413
   15101       1.7006
   15102       1.9214
   15103       1.9291
   15104       1.8116
   15105       1.9103
   15106       1.9557
   15107       1.8259
   15108       1.7550
   15109       1.9868
   15110       2.1540
   15111       1.9566
   15112       1.7803
   15113       1.5981
   15114       1.9767
   15115       1.7050
   15116       1.7543
   15117       1.6500
   15118       1.6030
   15119       1.8012
   15120       1.7522
   15121       1.9278
   15122       1.7077
   15123       1.5292
   15124       1.7005
   15125       1.5139
   15126       1.6907
   15127       2.0141
   15128       1.7475
   15129       1.8183
   15130       1.7242
   15131       1.6289
   15132       1.6854
   15133       1.5070
   15134       1.6112
   15135       1.7327
   15136       1.5521
   15137       1.5856
   15138       1.8249
   15139       1.6341
   15140       1.6131
   15141       1.6426
   15142       1.6058
   15143       1.6989
   15144       1.5795
   15145       1.6179
   15146       1.8369
   15147       1.7451
   15148       1.7014
   15149       1.6955
   15150       1.7154
   15151       1.9372
   15152       1.7509
   15153       1.6816
   15154       1.9736
   15155       1.5033
   15156       1.7122
   15157       1.8019
   15158       1.6472
   15159       1.8595
   15160       1.8084
   15161       1.8063
   15162       1.9470
   15163       1.9674
   15164       1.6647
   15165       1.8035
   15166       1.9650
   15167       2.0343
   15168       1.8149
   15169       1.8326
   15170       1.8332
   15171       1.8230
   15172       2.0726
   15173       2.0492
   15174       1.7910
   15175       2.0424
   15176       2.0860
   15177       1.9287
   15178       2.2486
   15179       1.8863
   15180       1.8536
   15181       1.8398
   15182       1.8882
   15183       2.0960
   15184       2.0182
   15185       1.6889
   15186       1.9054
   15187       1.9139
   15188       1.9188
   15189       2.2509
   15190       1.8031
   15191       1.6427
   15192       2.0040
   15193       2.0468
   15194       1.9176
   15195       2.0666
   15196       1.9978
   15197       2.2078
   15198       2.0185
   15199       2.1129
   15200       1.7318
   15201       1.8645
   15202       2.0687
   15203       1.9641
   15204       1.9457
   15205       1.9109
   15206       2.0340
   15207       2.0058
   15208       1.9988
   15209       2.1306
   15210       1.8312
   15211       1.7004
   15212       2.0045
   15213       2.0067
   15214       2.0821
   15215       2.1421
   15216       1.9240
   15217       2.0169
   15218       1.9933
   15219       1.7314
   15220       1.7673
   15221       2.1789
   15222       1.8927
   15223       1.8109
   15224       2.2182
   15225       1.9852
   15226       1.8536
   15227       2.0287
   15228       1.7707
   15229       2.0328
   15230       1.8513
   15231       1.9779
   15232       1.9992
   15233       1.9020
   15234       1.6537
   15235       2.0363
   15236       2.1804
   15237       2.2251
   15238       1.9269
   15239       1.7906
   15240       2.0489
   15241       2.0112
   15242       2.0482
   15243       1.8976
   15244       2.0153
   15245       2.0889
   15246       1.8679
   15247       2.1978
   15248       1.8615
   15249       1.8431
   15250       2.0945
   15251       2.0940
   15252       1.8868
   15253       2.0055
   15254       2.0364
   15255       1.8915
   15256       2.0063
   15257       2.0281
   15258       1.9595
   15259       1.9691
   15260       1.8584
   15261       2.0635
   15262       2.0756
   15263       2.0235
   15264       1.9219
   15265       1.9353
   15266       2.0811
   15267       1.9482
   15268       2.0244
   15269       1.9887
   15270       2.0908
   15271       2.0643
   15272       2.0327
   15273       2.1252
   15274       1.9264
   15275       2.1476
   15276       2.0670
   15277       2.0717
   15278       1.9504
   15279       1.9135
   15280       2.2561
   15281       1.8849
   15282       2.0512
   15283       2.0930
   15284       1.9863
   15285       2.1883
   15286       2.0200
   15287       1.9340
   15288       1.9552
   15289       2.1085
   15290       2.2990
   15291       2.0321
   15292       2.0247
   15293       2.1544
   15294       2.3865
   15295       1.9412
   15296       2.0899
   15297       2.1265
   15298       2.1584
   15299       1.9602
   15300       1.8805
   15301       2.0829
   15302       2.0507
   15303       1.9515
   15304       2.0143
   15305       1.9717
   15306       1.9573
   15307       2.1804
   15308       1.9533
   15309       1.8935
   15310       2.0836
   15311       2.0042
   15312       1.9568
   15313       2.0362
   15314       1.9892
   15315       2.1573
   15316       2.2080
   15317       2.0606
   15318       2.0579
   15319       1.9217
   15320       2.1959
   15321       2.0065
   15322       1.9918
   15323       1.9427
   15324       1.9776
   15325       2.0652
   15326       2.0308
   15327       2.0153
   15328       2.0607
   15329       1.9454
   15330       2.0793
   15331       2.0965
   15332       2.1688
   15333       1.8760
   15334       2.0408
   15335       1.8559
   15336       2.1295
   15337       2.0841
   15338       1.9284
   15339       2.1096
   15340       2.0433
   15341       1.9899
   15342       2.0538
   15343       1.9552
   15344       2.1450
   15345       2.0489
   15346       2.0546
   15347       1.9194
   15348       2.1615
   15349       1.8276
   15350       2.0789
   15351       2.0984
   15352       2.0049
   15353       2.0966
   15354       2.0451
   15355       2.1301
   15356       1.8414
   15357       2.0923
   15358       2.0167
   15359       1.9638
   15360       2.0616
   15361       2.0836
   15362       1.8930
   15363       2.0213
   15364       2.0615
   15365       1.8994
   15366       2.1544
   15367       2.0736
   15368       2.1787
   15369       2.0351
   15370       2.0014
   15371       2.0255
   15372       2.1204
   15373       1.9285
   15374       2.0840
   15375       1.9999
   15376       1.8644
   15377       2.3342
   15378       2.2901
   15379       2.2243
   15380       2.1204
   15381       2.1104
   15382       2.0861
   15383       1.9060
   15384       2.2702
   15385       1.9489
   15386       1.9363
   15387       2.0263
   15388       2.1092
   15389       2.1031
   15390       2.0675
   15391       2.0332
   15392       1.8894
   15393       1.8673
   15394       2.0977
   15395       1.9957
   15396       2.0953
   15397       1.9515
   15398       1.8318
   15399       2.0287
   15400       1.8286
   15401       2.1189
   15402       2.0677
   15403       1.9199
   15404       1.8674
   15405       1.9357
   15406       1.9296
   15407       1.8924
   15408       1.9924
   15409       2.1051
   15410       2.0101
   15411       2.2650
   15412       2.2905
   15413       1.8677
   15414       1.6816
   15415       2.2294
   15416       2.3332
   15417       2.5300
   15418       2.2928
   15419       1.9645
   15420       2.2116
   15421       2.3268
   15422       2.1006
   15423       2.0007
   15424       1.9664
   15425       2.1474
   15426       2.0125
   15427       1.9259
   15428       2.0129
   15429       2.3186
   15430       2.1614
   15431       1.9830
   15432       2.0568
   15433       2.0441
   15434       2.0787
   15435       2.1032
   15436       1.9937
   15437       2.0667
   15438       2.1904
   15439       2.1571
   15440       1.9679
   15441       1.9956
   15442       2.1201
   15443       2.1959
   15444       2.0298
   15445       2.1411
   15446       2.0388
   15447       2.0682
   15448       2.1572
   15449       2.1864
   15450       2.1564
   15451       2.1122
   15452       2.1984
   15453       2.1521
   15454       1.9728
   15455       1.9548
   15456       2.2621
   15457       2.2616
   15458       2.0064
   15459       2.0633
   15460       2.1841
   15461       2.2411
   15462       1.9581
   15463       2.1600
   15464       2.0869
   15465       2.2197
   15466       2.1754
   15467       2.2836
   15468       2.3261
   15469       2.2734
   15470       2.2125
   15471       2.0000
   15472       2.0418
   15473       2.0224
   15474       2.0828
   15475       2.3192
   15476       2.1861
   15477       1.9707
   15478       2.2417
   15479       2.2037
   15480       2.0573
   15481       2.0393
   15482       2.1570
   15483       2.1705
   15484       2.0648
   15485       1.9740
   15486       2.0861
   15487       2.1143
   15488       2.1315
   15489       2.1870
   15490       1.9755
   15491       2.1050
   15492       2.0270
   15493       2.1792
   15494       2.4091
   15495       2.3072
   15496       1.9900
   15497       2.1155
   15498       2.0622
   15499       2.0302
   15500       2.0000
   15501       1.8475
   15502       1.9865
   15503       1.8418
   15504       1.9399
   15505       1.9437
   15506       1.9146
   15507       1.8642
   15508       1.9450
   15509       1.8751
   15510       1.8390
   15511       1.9715
   15512       1.9002
   15513       1.9174
   15514       1.9289
