#           Frame         VDWAALS
       16540.0000        -76.1807
       16541.0000        -75.1133
       16542.0000        -69.7157
       16543.0000        -80.1889
       16544.0000        -71.5871
       16545.0000        -80.4015
       16546.0000        -74.1668
       16547.0000        -79.3253
       16548.0000        -75.6659
       16549.0000        -76.3605
       16550.0000        -80.3166
       16551.0000        -78.0815
       16552.0000        -77.5992
       16553.0000        -73.0171
       16554.0000        -78.6164
       16555.0000        -72.2827
       16556.0000        -77.1933
       16557.0000        -73.2178
       16558.0000        -75.6699
       16559.0000        -75.3219
       16560.0000        -74.3616
       16561.0000        -75.6369
       16562.0000        -78.6745
       16563.0000        -77.9949
       16564.0000        -75.5785
       16565.0000        -71.1963
       16566.0000        -74.8188
       16567.0000        -78.1818
       16568.0000        -76.1602
       16569.0000        -72.7204
       16570.0000        -81.7394
       16571.0000        -75.5431
       16572.0000        -75.6939
       16573.0000        -72.5827
       16574.0000        -75.7357
       16575.0000        -78.6664
       16576.0000        -72.3583
       16577.0000        -77.7648
       16578.0000        -70.3126
       16579.0000        -67.6351
       16580.0000        -71.9813
       16581.0000        -73.0672
       16582.0000        -72.3910
       16583.0000        -74.5029
       16584.0000        -73.5394
       16585.0000        -74.0159
       16586.0000        -75.5475
       16587.0000        -73.1128
       16588.0000        -72.0255
       16589.0000        -75.5792
       16590.0000        -77.1117
       16591.0000        -69.0746
       16592.0000        -78.0384
       16593.0000        -66.5405
       16594.0000        -71.9573
       16595.0000        -79.8939
       16596.0000        -75.5049
       16597.0000        -73.6699
       16598.0000        -74.1923
       16599.0000        -73.1632
       16600.0000        -77.9116
       16601.0000        -75.5119
       16602.0000        -73.9403
       16603.0000        -72.3031
       16604.0000        -69.6215
       16605.0000        -66.9763
       16606.0000        -73.4222
       16607.0000        -71.4693
       16608.0000        -72.7320
       16609.0000        -70.9934
       16610.0000        -74.9026
       16611.0000        -74.8873
       16612.0000        -71.6627
       16613.0000        -74.8907
       16614.0000        -68.9854
       16615.0000        -75.5724
       16616.0000        -77.0018
       16617.0000        -73.1166
       16618.0000        -78.2619
       16619.0000        -76.3335
       16620.0000        -72.0222
       16621.0000        -73.7270
       16622.0000        -73.7647
       16623.0000        -80.7823
       16624.0000        -83.8872
       16625.0000        -75.2049
       16626.0000        -75.3913
       16627.0000        -73.1830
       16628.0000        -73.6365
       16629.0000        -73.1883
       16630.0000        -79.8353
       16631.0000        -73.4905
       16632.0000        -79.2248
       16633.0000        -78.2981
       16634.0000        -71.1818
       16635.0000        -70.0804
       16636.0000        -74.7510
       16637.0000        -70.2225
       16638.0000        -72.7792
       16639.0000        -73.9582
       16640.0000        -72.1432
       16641.0000        -76.7396
       16642.0000        -72.7631
       16643.0000        -76.9547
       16644.0000        -67.9432
       16645.0000        -72.2853
       16646.0000        -73.9710
       16647.0000        -78.6579
       16648.0000        -71.7011
       16649.0000        -77.5624
       16650.0000        -72.8073
       16651.0000        -75.5957
       16652.0000        -73.9322
       16653.0000        -75.2064
       16654.0000        -75.9542
       16655.0000        -69.3470
       16656.0000        -67.2901
       16657.0000        -68.9464
       16658.0000        -67.9008
       16659.0000        -73.2761
       16660.0000        -73.5592
       16661.0000        -72.0832
       16662.0000        -63.4411
       16663.0000        -75.3934
       16664.0000        -72.2146
       16665.0000        -74.4063
       16666.0000        -71.4359
       16667.0000        -69.2221
       16668.0000        -72.7319
       16669.0000        -77.9481
       16670.0000        -68.4345
       16671.0000        -75.9405
       16672.0000        -75.2092
       16673.0000        -76.8214
       16674.0000        -74.1426
       16675.0000        -69.0450
       16676.0000        -74.9196
       16677.0000        -72.3055
       16678.0000        -70.1197
       16679.0000        -68.6381
       16680.0000        -73.9105
       16681.0000        -67.6557
       16682.0000        -75.1805
       16683.0000        -66.6596
       16684.0000        -74.3201
       16685.0000        -74.7494
       16686.0000        -73.5359
       16687.0000        -74.1176
       16688.0000        -70.5712
       16689.0000        -73.3595
       16690.0000        -73.6140
       16691.0000        -71.4886
       16692.0000        -75.1507
       16693.0000        -73.6180
       16694.0000        -66.7391
       16695.0000        -71.0387
       16696.0000        -74.7796
       16697.0000        -71.3331
       16698.0000        -76.5647
       16699.0000        -75.3341
       16700.0000        -70.0108
       16701.0000        -63.6036
       16702.0000        -70.7883
       16703.0000        -77.9134
       16704.0000        -69.5527
       16705.0000        -72.9561
       16706.0000        -66.0132
       16707.0000        -75.2078
       16708.0000        -72.5220
       16709.0000        -71.8755
       16710.0000        -77.5333
       16711.0000        -80.5882
       16712.0000        -70.2084
       16713.0000        -74.9400
       16714.0000        -69.4574
       16715.0000        -80.0831
       16716.0000        -68.5164
       16717.0000        -67.6374
       16718.0000        -76.5601
       16719.0000        -70.0546
       16720.0000        -66.8760
       16721.0000        -77.4549
       16722.0000        -64.7666
       16723.0000        -72.2896
       16724.0000        -68.6749
       16725.0000        -63.4371
       16726.0000        -65.6630
       16727.0000        -75.0879
       16728.0000        -75.4445
       16729.0000        -75.6522
       16730.0000        -79.6286
       16731.0000        -75.5051
       16732.0000        -74.1332
       16733.0000        -72.8037
       16734.0000        -70.9660
       16735.0000        -77.7524
       16736.0000        -67.7783
       16737.0000        -70.9132
       16738.0000        -79.8519
       16739.0000        -73.3381
       16740.0000        -79.4710
       16741.0000        -76.3934
       16742.0000        -78.5601
       16743.0000        -60.1081
       16744.0000        -77.8157
       16745.0000        -74.6994
       16746.0000        -77.3023
       16747.0000        -75.6823
       16748.0000        -76.5357
       16749.0000        -72.3035
       16750.0000        -72.2077
       16751.0000        -80.2474
       16752.0000        -81.9573
       16753.0000        -84.8786
       16754.0000        -76.6684
       16755.0000        -77.0978
       16756.0000        -88.1934
       16757.0000        -83.7495
       16758.0000        -77.8121
       16759.0000        -80.8384
       16760.0000        -75.7750
       16761.0000        -81.5801
       16762.0000        -85.9992
       16763.0000        -81.8433
       16764.0000        -82.2565
       16765.0000        -81.3735
       16766.0000        -83.0374
       16767.0000        -82.4414
       16768.0000        -80.6393
       16769.0000        -86.5236
       16770.0000        -76.4549
       16771.0000        -73.5958
       16772.0000        -84.9734
       16773.0000        -82.5134
       16774.0000        -79.8111
       16775.0000        -76.2825
       16776.0000        -81.6265
       16777.0000        -81.6203
       16778.0000        -71.2731
       16779.0000        -78.5528
       16780.0000        -80.7749
       16781.0000        -83.0127
       16782.0000        -88.7916
       16783.0000        -82.3391
       16784.0000        -73.7897
       16785.0000        -81.0740
       16786.0000        -73.9078
       16787.0000        -74.3524
       16788.0000        -79.8731
