#           Frame          1-4 NB
       11386.0000         40.6584
       11387.0000         42.5304
       11388.0000         42.0369
       11389.0000         39.6760
       11390.0000         39.1448
       11391.0000         42.5699
       11392.0000         46.7178
       11393.0000         44.3011
       11394.0000         45.7716
       11395.0000         47.8737
       11396.0000         41.7898
       11397.0000         44.3895
       11398.0000         44.6662
       11399.0000         46.4041
       11400.0000         41.8281
       11401.0000         44.5957
       11402.0000         44.0111
       11403.0000         42.1360
       11404.0000         45.4665
       11405.0000         39.8361
       11406.0000         41.6665
       11407.0000         39.5618
       11408.0000         38.5104
       11409.0000         42.6361
       11410.0000         42.0538
       11411.0000         43.6997
       11412.0000         50.4408
       11413.0000         40.9671
       11414.0000         42.2434
       11415.0000         44.5315
       11416.0000         40.8619
       11417.0000         46.7885
       11418.0000         46.5610
       11419.0000         40.3837
       11420.0000         39.9565
       11421.0000         40.5307
       11422.0000         45.6665
       11423.0000         45.7570
       11424.0000         41.9842
       11425.0000         41.5847
       11426.0000         44.9679
       11427.0000         43.5756
       11428.0000         42.2183
       11429.0000         48.4700
       11430.0000         43.1412
       11431.0000         46.8534
       11432.0000         37.4569
       11433.0000         43.3747
       11434.0000         45.4434
       11435.0000         45.3135
       11436.0000         37.8488
       11437.0000         45.8900
       11438.0000         42.6009
       11439.0000         46.0761
       11440.0000         45.2749
       11441.0000         42.5673
       11442.0000         42.1156
       11443.0000         46.0808
       11444.0000         39.8462
       11445.0000         41.5198
       11446.0000         45.2384
       11447.0000         39.3756
       11448.0000         43.3100
       11449.0000         39.3037
       11450.0000         42.0438
       11451.0000         39.6847
       11452.0000         39.1458
       11453.0000         41.5329
       11454.0000         39.9114
       11455.0000         43.7316
       11456.0000         39.4496
       11457.0000         47.2948
       11458.0000         45.1430
       11459.0000         41.9231
       11460.0000         44.8464
       11461.0000         46.2071
       11462.0000         38.4358
       11463.0000         43.7880
       11464.0000         41.5957
       11465.0000         37.3197
       11466.0000         43.1803
       11467.0000         45.8278
       11468.0000         41.7094
       11469.0000         42.3401
       11470.0000         42.5950
       11471.0000         43.5853
       11472.0000         39.7143
       11473.0000         43.5873
       11474.0000         45.5793
       11475.0000         40.6516
       11476.0000         47.1046
       11477.0000         41.1182
       11478.0000         47.9837
       11479.0000         45.5073
       11480.0000         42.9428
       11481.0000         47.8590
       11482.0000         44.4017
       11483.0000         43.8187
       11484.0000         41.5736
       11485.0000         43.0529
       11486.0000         46.6538
       11487.0000         40.8725
       11488.0000         45.4266
       11489.0000         48.2324
       11490.0000         41.3902
       11491.0000         44.7237
       11492.0000         42.4579
       11493.0000         43.1092
       11494.0000         41.7411
       11495.0000         44.9378
       11496.0000         44.4143
       11497.0000         47.4509
       11498.0000         42.4539
       11499.0000         42.0204
       11500.0000         44.3569
       11501.0000         43.4232
       11502.0000         40.5882
       11503.0000         40.3594
       11504.0000         44.1100
       11505.0000         39.6556
       11506.0000         38.7811
       11507.0000         42.1597
       11508.0000         40.7913
       11509.0000         39.1945
       11510.0000         40.9587
       11511.0000         42.2003
       11512.0000         43.2473
       11513.0000         41.6186
       11514.0000         47.6132
       11515.0000         43.1261
       11516.0000         46.9096
       11517.0000         43.5646
       11518.0000         39.7032
       11519.0000         43.8219
       11520.0000         44.0314
       11521.0000         40.1093
       11522.0000         38.9290
       11523.0000         37.0496
       11524.0000         39.9581
       11525.0000         42.7952
       11526.0000         42.7508
       11527.0000         42.8288
       11528.0000         44.7168
       11529.0000         41.5110
       11530.0000         36.1551
       11531.0000         37.1604
       11532.0000         43.1628
       11533.0000         42.6270
       11534.0000         42.7906
       11535.0000         46.0743
       11536.0000         39.6766
       11537.0000         42.4601
       11538.0000         36.0822
       11539.0000         40.8398
       11540.0000         36.1324
       11541.0000         39.9045
       11542.0000         39.5751
       11543.0000         38.4246
       11544.0000         39.8640
