#           Frame             EGB
       15535.0000       -285.4146
       15536.0000       -293.1384
       15537.0000       -268.2962
       15538.0000       -281.6182
       15539.0000       -286.8149
       15540.0000       -277.7708
       15541.0000       -286.8670
       15542.0000       -275.9546
       15543.0000       -287.9176
       15544.0000       -280.3665
       15545.0000       -275.6152
       15546.0000       -289.3878
       15547.0000       -278.1334
       15548.0000       -282.9338
       15549.0000       -276.5429
       15550.0000       -272.0297
       15551.0000       -263.8484
       15552.0000       -292.7834
       15553.0000       -278.3351
       15554.0000       -271.0160
       15555.0000       -269.2220
       15556.0000       -270.2023
       15557.0000       -268.0979
       15558.0000       -269.1631
       15559.0000       -258.4693
       15560.0000       -264.4673
       15561.0000       -267.5504
       15562.0000       -280.5940
       15563.0000       -263.1781
       15564.0000       -271.6151
       15565.0000       -282.5971
       15566.0000       -266.8509
       15567.0000       -278.2692
       15568.0000       -264.3112
       15569.0000       -268.0120
       15570.0000       -267.1060
       15571.0000       -274.8984
       15572.0000       -267.1082
       15573.0000       -264.3180
       15574.0000       -269.0183
       15575.0000       -278.3325
       15576.0000       -272.4422
       15577.0000       -284.2571
       15578.0000       -273.3907
       15579.0000       -276.6821
       15580.0000       -273.4188
       15581.0000       -268.6854
       15582.0000       -277.5170
       15583.0000       -279.2300
       15584.0000       -286.5820
       15585.0000       -283.4219
       15586.0000       -275.6001
       15587.0000       -285.7866
       15588.0000       -279.5485
       15589.0000       -281.3863
       15590.0000       -283.9112
       15591.0000       -291.7100
       15592.0000       -285.7781
       15593.0000       -293.1418
       15594.0000       -275.7051
       15595.0000       -275.6579
       15596.0000       -272.7109
       15597.0000       -281.6389
       15598.0000       -279.0231
       15599.0000       -280.8762
       15600.0000       -274.1535
       15601.0000       -282.6634
       15602.0000       -259.4234
       15603.0000       -286.4178
       15604.0000       -269.6356
       15605.0000       -264.7767
       15606.0000       -273.2370
       15607.0000       -269.1474
       15608.0000       -266.0307
       15609.0000       -279.9642
       15610.0000       -272.9658
       15611.0000       -255.5382
       15612.0000       -268.5704
       15613.0000       -249.8919
       15614.0000       -255.9752
       15615.0000       -280.2943
       15616.0000       -272.8166
       15617.0000       -274.7732
       15618.0000       -281.8199
       15619.0000       -275.0976
       15620.0000       -273.0151
       15621.0000       -274.4140
       15622.0000       -277.2092
       15623.0000       -260.8192
       15624.0000       -265.0576
       15625.0000       -280.5660
       15626.0000       -250.3252
       15627.0000       -277.7089
       15628.0000       -265.6128
       15629.0000       -262.0860
       15630.0000       -270.3719
       15631.0000       -273.9597
       15632.0000       -259.8811
       15633.0000       -253.6635
       15634.0000       -264.4977
       15635.0000       -271.5913
       15636.0000       -273.9892
       15637.0000       -281.4136
       15638.0000       -264.2386
       15639.0000       -262.3590
       15640.0000       -275.8533
       15641.0000       -260.6863
       15642.0000       -262.0210
       15643.0000       -278.9463
       15644.0000       -254.9508
       15645.0000       -273.3299
       15646.0000       -263.0453
       15647.0000       -253.5917
       15648.0000       -262.1082
       15649.0000       -261.2864
       15650.0000       -259.4170
       15651.0000       -264.0861
       15652.0000       -267.8241
       15653.0000       -244.6515
       15654.0000       -256.8388
       15655.0000       -249.0107
       15656.0000       -244.7795
       15657.0000       -259.2020
       15658.0000       -266.7698
       15659.0000       -263.8941
       15660.0000       -255.9597
       15661.0000       -246.6267
       15662.0000       -258.7676
       15663.0000       -255.3442
       15664.0000       -264.2974
       15665.0000       -262.7126
       15666.0000       -248.8107
       15667.0000       -265.6531
       15668.0000       -256.1235
       15669.0000       -252.4315
       15670.0000       -254.1518
       15671.0000       -252.3066
       15672.0000       -270.6054
       15673.0000       -263.2847
       15674.0000       -267.3966
       15675.0000       -268.1847
       15676.0000       -273.8748
       15677.0000       -270.2609
       15678.0000       -276.0603
       15679.0000       -278.8808
       15680.0000       -276.6445
       15681.0000       -277.7555
       15682.0000       -267.0535
       15683.0000       -268.1892
       15684.0000       -271.8173
       15685.0000       -268.1802
       15686.0000       -271.4837
       15687.0000       -247.8821
       15688.0000       -266.7318
       15689.0000       -264.8656
       15690.0000       -269.4303
       15691.0000       -264.7751
       15692.0000       -273.3185
       15693.0000       -283.1974
       15694.0000       -276.6228
       15695.0000       -274.6941
       15696.0000       -263.4130
       15697.0000       -280.1925
       15698.0000       -269.1819
       15699.0000       -251.1415
       15700.0000       -262.4605
       15701.0000       -266.5594
       15702.0000       -263.7888
       15703.0000       -249.8419
       15704.0000       -256.8300
       15705.0000       -254.1803
       15706.0000       -275.2979
       15707.0000       -275.6304
       15708.0000       -270.2187
       15709.0000       -276.7399
       15710.0000       -270.4465
       15711.0000       -276.0198
       15712.0000       -250.5567
       15713.0000       -260.6649
       15714.0000       -255.8098
       15715.0000       -270.0183
       15716.0000       -271.1941
       15717.0000       -254.1322
       15718.0000       -263.7786
       15719.0000       -273.9676
       15720.0000       -277.0034
       15721.0000       -262.0000
       15722.0000       -261.7565
       15723.0000       -260.8492
       15724.0000       -271.5155
       15725.0000       -255.1033
       15726.0000       -263.0053
       15727.0000       -265.7263
       15728.0000       -259.2459
       15729.0000       -270.4246
       15730.0000       -267.2754
       15731.0000       -273.6943
       15732.0000       -268.9013
       15733.0000       -267.8724
       15734.0000       -260.1788
       15735.0000       -268.9779
       15736.0000       -257.5712
       15737.0000       -270.9658
       15738.0000       -291.4925
       15739.0000       -269.3663
       15740.0000       -277.2469
       15741.0000       -268.7551
       15742.0000       -270.6791
       15743.0000       -274.7952
       15744.0000       -269.7266
       15745.0000       -279.0934
       15746.0000       -272.6009
       15747.0000       -273.3223
       15748.0000       -277.8939
       15749.0000       -269.9634
       15750.0000       -258.0657
       15751.0000       -284.9220
       15752.0000       -269.9150
       15753.0000       -277.0851
       15754.0000       -280.5202
       15755.0000       -287.6309
       15756.0000       -281.2991
       15757.0000       -265.9642
       15758.0000       -272.8138
       15759.0000       -281.9756
       15760.0000       -270.2915
       15761.0000       -278.1573
       15762.0000       -273.9431
       15763.0000       -284.7249
       15764.0000       -283.0129
       15765.0000       -288.9577
       15766.0000       -269.2064
       15767.0000       -269.7461
       15768.0000       -278.0302
       15769.0000       -284.1609
       15770.0000       -283.0488
       15771.0000       -276.6265
       15772.0000       -274.6537
       15773.0000       -274.3311
       15774.0000       -293.9856
       15775.0000       -278.4982
       15776.0000       -275.1115
       15777.0000       -289.7898
       15778.0000       -289.1243
       15779.0000       -268.4331
       15780.0000       -286.3386
       15781.0000       -287.4753
       15782.0000       -283.3652
