#           Frame         1-4 EEL
       13403.0000        657.5404
       13404.0000        650.2174
       13405.0000        638.3417
       13406.0000        662.4635
       13407.0000        647.9472
       13408.0000        663.8336
       13409.0000        665.4648
       13410.0000        652.2275
       13411.0000        661.7543
       13412.0000        650.3434
       13413.0000        654.9717
       13414.0000        661.7517
       13415.0000        644.7920
       13416.0000        646.7111
       13417.0000        650.7089
       13418.0000        650.2667
       13419.0000        672.1054
       13420.0000        660.3761
       13421.0000        668.8457
       13422.0000        658.8945
       13423.0000        646.6052
       13424.0000        662.4804
       13425.0000        651.0371
       13426.0000        656.2854
       13427.0000        646.0629
       13428.0000        657.7757
       13429.0000        652.9226
       13430.0000        654.3057
       13431.0000        645.6357
       13432.0000        648.5507
       13433.0000        659.7786
       13434.0000        664.9201
       13435.0000        655.1087
       13436.0000        668.3320
       13437.0000        649.6957
       13438.0000        654.6432
       13439.0000        641.2549
       13440.0000        644.9317
       13441.0000        657.4019
       13442.0000        654.8897
       13443.0000        653.9813
       13444.0000        656.4650
       13445.0000        662.7790
       13446.0000        655.3977
       13447.0000        648.8238
       13448.0000        648.3033
       13449.0000        666.9801
       13450.0000        673.9538
       13451.0000        663.5028
       13452.0000        653.9699
       13453.0000        676.9100
       13454.0000        656.0359
       13455.0000        668.4640
       13456.0000        662.6597
       13457.0000        666.5564
       13458.0000        664.5443
       13459.0000        650.8646
       13460.0000        657.7407
       13461.0000        641.0791
       13462.0000        646.8017
       13463.0000        673.3977
       13464.0000        664.2559
       13465.0000        651.1196
       13466.0000        660.3391
       13467.0000        651.6599
       13468.0000        652.3083
       13469.0000        661.5912
       13470.0000        669.5292
       13471.0000        659.9659
       13472.0000        666.1098
       13473.0000        646.3298
       13474.0000        651.1733
       13475.0000        648.6991
       13476.0000        649.3909
       13477.0000        644.5953
       13478.0000        655.8484
       13479.0000        652.3232
       13480.0000        661.9455
       13481.0000        646.3090
       13482.0000        651.8751
       13483.0000        651.8545
       13484.0000        647.2931
       13485.0000        644.5872
       13486.0000        667.6194
       13487.0000        654.0983
       13488.0000        656.3642
       13489.0000        653.6570
       13490.0000        647.3123
       13491.0000        653.1918
       13492.0000        650.0621
       13493.0000        650.9877
       13494.0000        656.5471
       13495.0000        647.3467
       13496.0000        645.4879
       13497.0000        650.6151
       13498.0000        652.8899
       13499.0000        653.8362
       13500.0000        653.0487
       13501.0000        672.1251
       13502.0000        656.5688
       13503.0000        668.2287
       13504.0000        675.7584
       13505.0000        659.7875
       13506.0000        657.5526
       13507.0000        670.1252
       13508.0000        672.0573
       13509.0000        677.5098
       13510.0000        671.0283
       13511.0000        666.2328
       13512.0000        665.1204
       13513.0000        684.1574
       13514.0000        659.2314
       13515.0000        665.0718
       13516.0000        661.0658
       13517.0000        667.8046
       13518.0000        660.7553
       13519.0000        663.9317
       13520.0000        667.8086
       13521.0000        669.0736
       13522.0000        669.8427
       13523.0000        664.7457
       13524.0000        663.9094
       13525.0000        662.9405
       13526.0000        679.4300
       13527.0000        664.9485
       13528.0000        666.9797
       13529.0000        672.1994
       13530.0000        664.9394
       13531.0000        664.5710
       13532.0000        663.8690
       13533.0000        668.8258
       13534.0000        678.4938
       13535.0000        665.3094
       13536.0000        674.1417
       13537.0000        665.5060
       13538.0000        658.1968
       13539.0000        667.6092
       13540.0000        662.7184
       13541.0000        652.7614
       13542.0000        665.8870
       13543.0000        680.2298
       13544.0000        667.7348
       13545.0000        683.9541
       13546.0000        669.0519
       13547.0000        665.9729
       13548.0000        675.5955
       13549.0000        675.9332
       13550.0000        660.7922
       13551.0000        678.1573
       13552.0000        665.0379
       13553.0000        669.7579
       13554.0000        669.4987
       13555.0000        662.5135
       13556.0000        677.6041
       13557.0000        685.2469
       13558.0000        675.1963
       13559.0000        676.1482
       13560.0000        673.7777
       13561.0000        673.1173
