#           Frame           EELEC
       12489.0000      -1031.6225
       12490.0000      -1023.6365
       12491.0000      -1001.1184
       12492.0000      -1029.9670
       12493.0000      -1032.5503
       12494.0000      -1030.5734
       12495.0000      -1021.8532
       12496.0000      -1033.9938
       12497.0000      -1014.3382
       12498.0000      -1037.0597
       12499.0000      -1026.3821
       12500.0000      -1012.6099
       12501.0000      -1052.2799
       12502.0000      -1049.2454
       12503.0000      -1021.1363
       12504.0000      -1027.7369
       12505.0000      -1031.1430
       12506.0000      -1019.4422
       12507.0000      -1020.9904
       12508.0000      -1029.8764
       12509.0000      -1017.9066
       12510.0000      -1012.0989
       12511.0000      -1031.1199
       12512.0000      -1016.1063
       12513.0000      -1019.6436
       12514.0000      -1012.5781
       12515.0000      -1043.8905
       12516.0000      -1036.9376
       12517.0000      -1034.4251
       12518.0000      -1035.8794
       12519.0000      -1037.5460
       12520.0000      -1024.8962
       12521.0000      -1035.0140
       12522.0000      -1025.1306
       12523.0000      -1027.4775
       12524.0000      -1016.2255
       12525.0000      -1012.6940
       12526.0000      -1006.3160
       12527.0000      -1015.1161
       12528.0000      -1016.2598
       12529.0000      -1033.5877
       12530.0000      -1024.1637
       12531.0000      -1015.5822
       12532.0000      -1012.7457
       12533.0000      -1022.7186
       12534.0000      -1028.5703
       12535.0000      -1028.9103
       12536.0000      -1026.4043
       12537.0000      -1029.3944
       12538.0000      -1026.4561
       12539.0000      -1029.3182
       12540.0000      -1036.5884
       12541.0000      -1048.6818
       12542.0000      -1037.0231
       12543.0000      -1039.3349
       12544.0000      -1055.5099
       12545.0000      -1030.1651
       12546.0000      -1024.3044
       12547.0000      -1047.9986
       12548.0000      -1027.2532
       12549.0000      -1020.0969
       12550.0000      -1030.1216
       12551.0000      -1009.1351
       12552.0000       -997.8080
       12553.0000      -1014.7104
       12554.0000      -1018.3463
       12555.0000      -1002.6198
       12556.0000      -1000.5533
       12557.0000      -1015.2229
       12558.0000      -1004.1730
       12559.0000       -993.0351
       12560.0000      -1024.3709
       12561.0000      -1013.4771
       12562.0000      -1023.6250
       12563.0000      -1033.1088
       12564.0000      -1017.3184
       12565.0000      -1013.6083
       12566.0000      -1043.3674
       12567.0000      -1017.1008
       12568.0000      -1029.2534
       12569.0000       -991.7639
       12570.0000      -1028.3487
       12571.0000      -1015.4280
       12572.0000      -1022.4237
       12573.0000      -1016.7542
       12574.0000      -1009.8647
       12575.0000      -1000.1462
       12576.0000      -1018.4628
       12577.0000      -1024.6529
       12578.0000      -1037.7335
       12579.0000      -1056.5237
       12580.0000      -1052.9989
       12581.0000      -1028.6471
       12582.0000      -1048.5144
       12583.0000      -1022.8176
       12584.0000      -1005.1976
       12585.0000      -1019.6023
       12586.0000      -1016.2158
       12587.0000      -1016.4723
       12588.0000      -1012.1393
       12589.0000      -1005.8887
       12590.0000      -1022.8240
       12591.0000      -1011.0804
       12592.0000      -1030.6048
       12593.0000      -1017.8364
       12594.0000      -1009.4394
       12595.0000      -1025.4903
       12596.0000      -1004.2214
       12597.0000      -1033.3351
       12598.0000      -1024.2801
       12599.0000      -1027.8947
       12600.0000      -1018.4793
       12601.0000      -1023.5313
       12602.0000      -1012.9967
       12603.0000      -1005.2685
       12604.0000      -1015.5597
       12605.0000      -1014.5809
       12606.0000      -1035.8751
       12607.0000      -1033.4291
       12608.0000      -1033.5971
       12609.0000      -1014.5256
       12610.0000      -1014.7819
       12611.0000      -1011.3998
       12612.0000      -1010.0719
       12613.0000      -1019.5627
       12614.0000      -1031.3041
       12615.0000      -1048.1663
       12616.0000      -1025.8319
       12617.0000      -1049.5601
       12618.0000      -1050.4254
       12619.0000      -1041.0727
       12620.0000      -1033.1501
       12621.0000      -1022.6697
       12622.0000      -1033.3376
       12623.0000      -1037.8246
       12624.0000      -1030.4674
       12625.0000      -1035.2433
       12626.0000      -1035.6862
       12627.0000      -1009.7756
       12628.0000      -1037.4946
       12629.0000      -1044.8647
       12630.0000      -1024.1997
       12631.0000      -1035.5086
       12632.0000      -1026.8138
       12633.0000      -1045.4917
       12634.0000      -1017.2161
       12635.0000      -1022.0333
       12636.0000      -1033.8463
       12637.0000      -1020.3179
       12638.0000      -1043.8790
       12639.0000      -1043.1224
       12640.0000      -1060.5028
       12641.0000      -1053.3451
       12642.0000      -1052.5472
       12643.0000      -1053.1855
       12644.0000      -1042.9920
       12645.0000      -1031.8760
       12646.0000      -1043.0712
       12647.0000      -1030.7391
       12648.0000      -1035.8349
       12649.0000      -1045.5002
       12650.0000      -1015.6184
       12651.0000      -1021.3720
       12652.0000      -1026.4149
       12653.0000      -1029.7187
       12654.0000      -1039.1091
       12655.0000      -1039.6719
       12656.0000      -1018.9672
       12657.0000      -1035.0274
       12658.0000      -1058.2817
       12659.0000      -1038.7485
       12660.0000      -1040.3790
       12661.0000      -1056.8926
       12662.0000      -1061.9984
       12663.0000      -1032.7233
       12664.0000      -1033.8565
       12665.0000      -1048.7239
       12666.0000      -1046.4498
       12667.0000      -1059.7667
       12668.0000      -1043.4515
       12669.0000      -1048.0872
       12670.0000      -1044.7292
       12671.0000      -1049.6128
       12672.0000      -1053.4127
       12673.0000      -1054.6421
       12674.0000      -1052.5726
       12675.0000      -1059.9237
       12676.0000      -1053.7373
       12677.0000      -1056.9145
       12678.0000      -1026.0837
       12679.0000      -1042.8558
       12680.0000      -1040.4272
       12681.0000      -1035.3071
       12682.0000      -1038.9058
       12683.0000      -1033.0903
       12684.0000      -1028.4179
       12685.0000      -1042.8205
       12686.0000      -1037.6083
       12687.0000      -1043.4161
       12688.0000      -1032.7907
       12689.0000      -1017.7610
       12690.0000      -1008.8174
       12691.0000      -1020.4478
       12692.0000      -1030.7017
       12693.0000      -1027.3905
       12694.0000      -1028.1339
       12695.0000      -1005.0996
       12696.0000      -1038.0510
       12697.0000      -1010.3891
       12698.0000      -1019.3093
       12699.0000      -1038.2886
       12700.0000      -1016.3241
       12701.0000      -1033.9228
       12702.0000      -1010.9074
       12703.0000       -999.7077
       12704.0000      -1011.7870
       12705.0000      -1016.2281
       12706.0000      -1016.0028
       12707.0000      -1043.0950
       12708.0000      -1002.9632
       12709.0000      -1019.5216
       12710.0000      -1012.6972
       12711.0000      -1018.7559
       12712.0000      -1014.3873
       12713.0000      -1024.2715
       12714.0000      -1023.5472
       12715.0000      -1022.6336
       12716.0000      -1024.6220
       12717.0000      -1007.2854
       12718.0000      -1021.5551
       12719.0000       -992.6160
       12720.0000       -987.1989
       12721.0000      -1027.4849
       12722.0000      -1014.1064
       12723.0000      -1017.7382
       12724.0000      -1020.6014
       12725.0000       -985.5768
       12726.0000      -1018.2818
       12727.0000       -981.3414
       12728.0000       -992.6472
       12729.0000      -1010.8166
       12730.0000      -1014.1421
       12731.0000      -1011.1431
       12732.0000      -1029.1856
       12733.0000      -1033.6592
       12734.0000      -1020.2474
       12735.0000      -1021.9247
       12736.0000      -1012.9724
       12737.0000      -1019.9242
       12738.0000      -1011.8025
       12739.0000      -1012.8858
       12740.0000       -992.7447
       12741.0000      -1018.6355
       12742.0000      -1018.9562
       12743.0000      -1004.8458
       12744.0000      -1006.1889
       12745.0000      -1016.8327
       12746.0000       -994.3989
       12747.0000      -1011.0640
       12748.0000      -1018.8473
       12749.0000      -1010.3007
       12750.0000      -1018.5497
       12751.0000      -1043.5152
       12752.0000      -1031.2289
       12753.0000      -1030.8940
       12754.0000      -1045.3151
       12755.0000      -1046.8340
       12756.0000      -1044.3547
       12757.0000      -1045.7389
       12758.0000      -1048.9540
       12759.0000      -1040.8788
       12760.0000      -1056.7827
       12761.0000      -1050.8665
       12762.0000      -1040.3166
       12763.0000      -1036.2772
       12764.0000      -1055.5005
       12765.0000      -1045.9047
       12766.0000      -1044.8218
       12767.0000      -1045.5974
       12768.0000      -1049.9733
       12769.0000      -1047.5459
       12770.0000      -1049.8138
       12771.0000      -1048.1603
       12772.0000      -1049.4372
       12773.0000      -1043.8856
       12774.0000      -1041.5988
       12775.0000      -1039.4652
       12776.0000      -1053.9571
       12777.0000      -1048.9204
       12778.0000      -1039.0563
       12779.0000      -1061.4181
       12780.0000      -1037.8114
       12781.0000      -1042.7332
       12782.0000      -1049.4380
       12783.0000      -1070.3238
       12784.0000      -1083.9075
       12785.0000      -1085.0457
       12786.0000      -1060.5258
       12787.0000      -1065.4863
       12788.0000      -1066.7057
       12789.0000      -1071.1206
       12790.0000      -1036.3380
       12791.0000      -1037.3635
       12792.0000      -1049.8707
       12793.0000      -1031.9991
       12794.0000      -1012.5756
       12795.0000      -1049.3284
       12796.0000      -1061.7503
       12797.0000      -1035.2926
       12798.0000      -1033.3743
       12799.0000      -1055.0585
       12800.0000      -1041.6992
       12801.0000      -1043.5032
       12802.0000      -1039.4903
       12803.0000      -1036.6221
       12804.0000      -1052.5563
       12805.0000      -1058.9863
       12806.0000      -1059.4671
       12807.0000      -1072.4650
       12808.0000      -1070.2982
       12809.0000      -1072.1934
       12810.0000      -1051.4394
       12811.0000      -1061.4171
