#           Frame            BOND
       11801.0000         37.1903
       11802.0000         46.2399
       11803.0000         41.5399
       11804.0000         34.0146
       11805.0000         39.3897
       11806.0000         39.9730
       11807.0000         44.1465
       11808.0000         46.6560
       11809.0000         40.2075
       11810.0000         39.0030
       11811.0000         44.0694
       11812.0000         42.1044
       11813.0000         44.2922
       11814.0000         45.5563
       11815.0000         42.3088
       11816.0000         40.2932
       11817.0000         37.5593
       11818.0000         37.8273
       11819.0000         42.6029
       11820.0000         49.8138
       11821.0000         39.9252
       11822.0000         42.0137
       11823.0000         47.4249
       11824.0000         37.9224
       11825.0000         31.4986
       11826.0000         45.5716
       11827.0000         38.2560
       11828.0000         45.4051
       11829.0000         44.9453
       11830.0000         44.6148
       11831.0000         42.8051
       11832.0000         40.8401
       11833.0000         46.1802
       11834.0000         40.4714
       11835.0000         43.9163
       11836.0000         46.5668
       11837.0000         45.3381
       11838.0000         47.9801
       11839.0000         52.6196
       11840.0000         59.9486
       11841.0000         51.6934
       11842.0000         38.2500
       11843.0000         42.2650
       11844.0000         44.6723
       11845.0000         54.9888
       11846.0000         45.2858
       11847.0000         47.2338
       11848.0000         42.0708
       11849.0000         38.6848
       11850.0000         40.8842
       11851.0000         40.2600
       11852.0000         66.1099
       11853.0000         56.9959
       11854.0000         39.6010
       11855.0000         48.2767
       11856.0000         50.4904
       11857.0000         46.7243
       11858.0000         48.0977
       11859.0000         56.2933
       11860.0000         44.2410
       11861.0000         56.3799
       11862.0000         56.0928
       11863.0000         44.9526
       11864.0000         32.1478
       11865.0000         55.2519
       11866.0000         46.4197
       11867.0000         40.3459
       11868.0000         44.8129
       11869.0000         44.9263
       11870.0000         49.9319
       11871.0000         48.1218
       11872.0000         56.1183
       11873.0000         48.3959
       11874.0000         47.1810
       11875.0000         56.2418
       11876.0000         35.9995
       11877.0000         51.1692
       11878.0000         53.5536
       11879.0000         39.1416
       11880.0000         51.1895
       11881.0000         50.2808
       11882.0000         53.9344
       11883.0000         50.2738
       11884.0000         48.2524
       11885.0000         55.4721
       11886.0000         54.3978
       11887.0000         43.4989
       11888.0000         53.1122
       11889.0000         35.5574
       11890.0000         46.0846
       11891.0000         50.0489
       11892.0000         50.2345
       11893.0000         40.5014
       11894.0000         46.6301
       11895.0000         40.0271
       11896.0000         50.9467
       11897.0000         43.6535
       11898.0000         38.9203
       11899.0000         39.5727
       11900.0000         45.3280
       11901.0000         50.1640
       11902.0000         53.1649
       11903.0000         50.4299
       11904.0000         44.4242
       11905.0000         50.1402
       11906.0000         49.7290
       11907.0000         53.1902
       11908.0000         40.9879
       11909.0000         49.2977
       11910.0000         43.6209
       11911.0000         39.7639
       11912.0000         43.9273
       11913.0000         46.1811
       11914.0000         51.0659
       11915.0000         48.5020
       11916.0000         46.5874
       11917.0000         44.3580
       11918.0000         44.3885
       11919.0000         36.0541
       11920.0000         44.2358
       11921.0000         46.4967
       11922.0000         34.7065
       11923.0000         46.5973
       11924.0000         52.0046
       11925.0000         47.9445
       11926.0000         49.8949
       11927.0000         39.7379
       11928.0000         39.5920
       11929.0000         46.0803
       11930.0000         47.1477
       11931.0000         50.4484
       11932.0000         43.8423
       11933.0000         50.7950
       11934.0000         44.6110
       11935.0000         43.0493
       11936.0000         42.0349
       11937.0000         47.7595
       11938.0000         44.7095
       11939.0000         51.3507
       11940.0000         47.6796
       11941.0000         47.6218
       11942.0000         40.7874
       11943.0000         42.4044
       11944.0000         48.8063
       11945.0000         44.5646
       11946.0000         46.2830
       11947.0000         49.5859
       11948.0000         41.8483
       11949.0000         45.0186
       11950.0000         51.2379
       11951.0000         48.3696
       11952.0000         45.3812
       11953.0000         37.8945
       11954.0000         55.7191
       11955.0000         48.4682
       11956.0000         49.4514
       11957.0000         47.7273
       11958.0000         42.6058
       11959.0000         47.6027
