#           Frame           DIHED
       11172.0000        207.4779
       11173.0000        206.2243
       11174.0000        211.4771
       11175.0000        215.2067
       11176.0000        205.5911
       11177.0000        218.9119
       11178.0000        222.2269
       11179.0000        210.5050
       11180.0000        233.4462
       11181.0000        214.6722
       11182.0000        218.5486
       11183.0000        212.3880
       11184.0000        214.5330
       11185.0000        218.8317
       11186.0000        213.3464
       11187.0000        205.6024
       11188.0000        207.5776
       11189.0000        213.1752
       11190.0000        211.6105
       11191.0000        212.8337
       11192.0000        212.8637
       11193.0000        203.8461
       11194.0000        211.1596
       11195.0000        215.7223
       11196.0000        215.6002
       11197.0000        205.9469
       11198.0000        209.8814
       11199.0000        211.1568
       11200.0000        213.5115
       11201.0000        215.6122
       11202.0000        211.0259
       11203.0000        222.2076
       11204.0000        216.5077
       11205.0000        211.0171
       11206.0000        204.7529
       11207.0000        219.1012
       11208.0000        218.8214
       11209.0000        209.7976
       11210.0000        214.3200
       11211.0000        211.0779
       11212.0000        213.1226
       11213.0000        219.7267
       11214.0000        217.4658
       11215.0000        218.6110
       11216.0000        211.7599
       11217.0000        218.8875
       11218.0000        219.2083
       11219.0000        216.9129
       11220.0000        214.0114
       11221.0000        210.8636
       11222.0000        213.3127
       11223.0000        211.7676
       11224.0000        209.4302
       11225.0000        208.1070
       11226.0000        204.3185
       11227.0000        218.8179
       11228.0000        217.0209
       11229.0000        206.2546
       11230.0000        211.4011
       11231.0000        213.7776
       11232.0000        224.6938
       11233.0000        208.4360
       11234.0000        216.4878
       11235.0000        218.5341
       11236.0000        207.3069
       11237.0000        211.0096
       11238.0000        211.6276
       11239.0000        216.5744
       11240.0000        215.4415
       11241.0000        215.8906
       11242.0000        219.9048
       11243.0000        211.6246
       11244.0000        215.3942
       11245.0000        210.7301
       11246.0000        208.5523
       11247.0000        209.7670
       11248.0000        211.5030
       11249.0000        211.6650
       11250.0000        217.9036
       11251.0000        220.0965
       11252.0000        216.2136
       11253.0000        215.3516
       11254.0000        214.9450
       11255.0000        209.6353
       11256.0000        220.1622
       11257.0000        216.3020
       11258.0000        222.1955
       11259.0000        218.2392
       11260.0000        217.1317
       11261.0000        214.8643
       11262.0000        219.1883
       11263.0000        220.1214
       11264.0000        221.4700
       11265.0000        212.1704
       11266.0000        221.9039
       11267.0000        213.6912
       11268.0000        214.4960
       11269.0000        214.5805
       11270.0000        215.5236
       11271.0000        218.5186
       11272.0000        215.4803
       11273.0000        222.1172
       11274.0000        209.2207
       11275.0000        222.3701
       11276.0000        222.8392
       11277.0000        221.2960
       11278.0000        212.8397
       11279.0000        219.1505
       11280.0000        214.1497
       11281.0000        217.0242
       11282.0000        220.7371
       11283.0000        217.3937
       11284.0000        210.0892
       11285.0000        214.5823
       11286.0000        214.9847
       11287.0000        223.6349
       11288.0000        211.7221
       11289.0000        216.3877
       11290.0000        210.6259
       11291.0000        224.1609
       11292.0000        215.4120
       11293.0000        213.4382
       11294.0000        215.6932
       11295.0000        220.7986
       11296.0000        220.0371
       11297.0000        214.7063
       11298.0000        210.4797
       11299.0000        211.7789
       11300.0000        218.2893
       11301.0000        220.8297
       11302.0000        211.6616
       11303.0000        214.3201
       11304.0000        219.3783
       11305.0000        216.1923
       11306.0000        213.3697
       11307.0000        213.5193
       11308.0000        209.7310
       11309.0000        214.2890
       11310.0000        210.3329
       11311.0000        214.5154
       11312.0000        216.7704
       11313.0000        217.1513
       11314.0000        218.2128
       11315.0000        212.2487
       11316.0000        206.6656
       11317.0000        211.5989
       11318.0000        217.0699
       11319.0000        208.5658
       11320.0000        212.2846
       11321.0000        218.8851
       11322.0000        215.4709
       11323.0000        222.5282
       11324.0000        216.6966
       11325.0000        221.6791
       11326.0000        217.6783
       11327.0000        211.0017
       11328.0000        218.5407
       11329.0000        217.8892
       11330.0000        217.5674
