#           Frame           EKtot
       16878.0000        135.1520
       16879.0000        137.4446
       16880.0000        143.1474
       16881.0000        141.3446
       16882.0000        148.7506
       16883.0000        135.5886
       16884.0000        150.5727
       16885.0000        144.7983
       16886.0000        149.3432
       16887.0000        154.2875
       16888.0000        150.5239
       16889.0000        154.2789
       16890.0000        139.9474
       16891.0000        149.9205
       16892.0000        142.5959
       16893.0000        142.2419
       16894.0000        142.0055
       16895.0000        150.3484
       16896.0000        139.9892
       16897.0000        146.5902
       16898.0000        153.7038
       16899.0000        155.8608
       16900.0000        154.6409
       16901.0000        146.5739
       16902.0000        132.8805
       16903.0000        147.0929
       16904.0000        134.4799
       16905.0000        152.7739
       16906.0000        147.1449
       16907.0000        153.3999
       16908.0000        143.3139
       16909.0000        158.3011
       16910.0000        150.0936
       16911.0000        147.4245
       16912.0000        154.1256
       16913.0000        150.2141
       16914.0000        135.2909
       16915.0000        153.1717
       16916.0000        148.7935
       16917.0000        142.2237
       16918.0000        152.9483
       16919.0000        146.0209
       16920.0000        150.6814
       16921.0000        163.2637
       16922.0000        153.1274
       16923.0000        153.0974
       16924.0000        161.2145
       16925.0000        157.8751
       16926.0000        162.1377
       16927.0000        156.3963
       16928.0000        158.8074
       16929.0000        145.9187
       16930.0000        149.1158
       16931.0000        166.6298
       16932.0000        157.2640
       16933.0000        163.3260
       16934.0000        161.3886
       16935.0000        159.5279
       16936.0000        159.2629
       16937.0000        157.6189
       16938.0000        163.3364
       16939.0000        159.4030
       16940.0000        143.1506
       16941.0000        150.1761
       16942.0000        163.1737
       16943.0000        160.4176
       16944.0000        159.9417
       16945.0000        172.5166
       16946.0000        156.1816
       16947.0000        153.3746
       16948.0000        164.4628
       16949.0000        152.3668
       16950.0000        162.9822
       16951.0000        162.6324
       16952.0000        169.3763
       16953.0000        163.5633
       16954.0000        152.5580
       16955.0000        162.8843
       16956.0000        158.0164
       16957.0000        160.7979
       16958.0000        156.0364
       16959.0000        155.5606
       16960.0000        160.8692
       16961.0000        150.1892
       16962.0000        161.4576
       16963.0000        163.4547
       16964.0000        148.2317
       16965.0000        148.1608
       16966.0000        146.8717
       16967.0000        159.5475
       16968.0000        161.7734
       16969.0000        147.5263
       16970.0000        148.3073
       16971.0000        152.4349
       16972.0000        166.8633
       16973.0000        156.4065
       16974.0000        154.5566
       16975.0000        155.9908
       16976.0000        159.3085
       16977.0000        150.7280
       16978.0000        159.8187
       16979.0000        158.6952
       16980.0000        161.8457
       16981.0000        153.8888
       16982.0000        157.9559
       16983.0000        167.7935
       16984.0000        157.7117
       16985.0000        147.3023
       16986.0000        160.4839
       16987.0000        151.8901
       16988.0000        159.8194
       16989.0000        164.9967
       16990.0000        170.6077
       16991.0000        149.3095
       16992.0000        154.6132
       16993.0000        156.1065
       16994.0000        157.3399
       16995.0000        157.8073
       16996.0000        155.7351
       16997.0000        146.1006
       16998.0000        157.4998
       16999.0000        154.7777
       17000.0000        159.8826
       17001.0000        101.4475
       17002.0000        103.0059
       17003.0000        113.4931
       17004.0000        106.7311
       17005.0000        114.6948
       17006.0000        107.2971
       17007.0000        106.2179
       17008.0000        110.4150
       17009.0000        108.2195
       17010.0000        119.8991
       17011.0000        108.9669
       17012.0000        112.8725
       17013.0000        105.7553
       17014.0000        115.3787
       17015.0000        111.6993
       17016.0000        109.6138
       17017.0000        107.8585
       17018.0000        124.0570
       17019.0000        108.2196
       17020.0000        114.0957
       17021.0000        112.6753
       17022.0000        120.6054
       17023.0000        114.3005
       17024.0000        112.5058
       17025.0000        112.4566
       17026.0000        117.9415
       17027.0000        126.1314
       17028.0000        118.9858
       17029.0000        126.4099
       17030.0000        116.8749
       17031.0000        111.2452
       17032.0000        113.0914
       17033.0000        119.0251
       17034.0000        117.6730
       17035.0000        114.1278
       17036.0000        120.2695
